Step: 1, Reward: -0.1125
Step: 1375, Reward: 0.0354580016671035
Step: 1376, Reward: 0.03513608617976621
Step: 1377, Reward: 0.03281554635652706
Step: 1378, Reward: 0.030186134036547463
Step: 1379, Reward: 0.030369220372321197
Step: 1380, Reward: 0.030776057501343934
Step: 1381, Reward: 0.031003349357281808
Step: 1382, Reward: 0.03128009978265652
Step: 1383, Reward: 0.029350328178302645
Step: 1384, Reward: 0.027761239499433772
Step: 1385, Reward: 0.02632502518360269
Step: 1386, Reward: 0.02486878084952039
Step: 1387, Reward: 0.023332464973313934
Step: 1388, Reward: 0.02191368539598313
Step: 1389, Reward: 0.020467393466884504
Step: 1390, Reward: 0.018615315799771576
Step: 1391, Reward: 0.016839513314707025
Step: 1392, Reward: 0.014713411173766677
Step: 1393, Reward: 0.015034660930584129
Step: 1394, Reward: 1.0151916541201107
Step: 1395, Reward: 0.01485044302811342
Step: 1396, Reward: 0.017308643581340294
Step: 1397, Reward: 0.019566995384749
Step: 1398, Reward: 0.021375552829739713
Step: 1399, Reward: 0.023127496873496016
Step: 1400, Reward: 0.025348326096890895
Step: 1401, Reward: 0.027162194966789302
Step: 1402, Reward: 0.02919937077232926
Step: 1403, Reward: 0.0315023899025503
Step: 1404, Reward: 0.03373505785141319
Step: 1405, Reward: -19.96119974304528
Step: 1406, Reward: 0.04120877290665621
Step: 1407, Reward: 0.0432930365300703
Step: 1408, Reward: 0.04547479872036826
Step: 1409, Reward: 0.0480307206367126
Step: 1410, Reward: 0.050067390439451305
Step: 1411, Reward: 0.04945815514493863
Step: 1412, Reward: 0.04909415268204087
Step: 1413, Reward: 0.04806449620523042
Step: 1414, Reward: 0.0442477251834683
Step: 1415, Reward: 0.03806515880256778
Step: 1416, Reward: 0.03205788790539449
Step: 1417, Reward: 0.02404763259741366
Step: 1418, Reward: 0.016118466757206566
Step: 1419, Reward: 0.007866285544573692
Step: 1420, Reward: 0.0002088423735519332
Step: 1421, Reward: -0.0047934435959852695
Step: 1422, Reward: -0.009938288547197825
Step: 1423, Reward: -0.011847551575808829
Step: 1424, Reward: -0.011113171127201532
Step: 1425, Reward: -0.01000355704399572
Step: 1426, Reward: -0.006557146758029396
Step: 1427, Reward: -0.0006951266372078393
Step: 1428, Reward: 0.00572870889045235
Step: 1429, Reward: 0.014533177009984424
Step: 1430, Reward: 0.023075604211540528
Step: 1431, Reward: 0.03208941523607531
Step: 1432, Reward: 0.041034488297332826
Step: 1433, Reward: 0.0468590308765376
Step: 1434, Reward: 0.0529061235798442
Step: 1435, Reward: 0.058473498819236726
Step: 1436, Reward: 0.06153374675120126
Step: 1437, Reward: 0.0646235956292039
Step: 1438, Reward: 0.06736394076399074
Step: 1439, Reward: 0.06746096113224034
Step: 1440, Reward: 0.06770816489760897
Step: 1441, Reward: 0.06524852549841108
Step: 1442, Reward: 0.062303424764802585
Step: 1443, Reward: 0.0572058644102225
Step: 1444, Reward: 0.05176237251712161
Step: 1445, Reward: 0.046298411284173474
Step: 1446, Reward: 0.038173782152078915
Step: 1447, Reward: 0.02994938930684366
Step: 1448, Reward: 0.021650294169557632
Step: 1449, Reward: 0.01355920159480807
Step: 1450, Reward: 0.005385996210235125
Step: 1451, Reward: -0.0003288758920848567
Step: 1452, Reward: -0.005701209359986935
Step: 1453, Reward: -0.008326307632743321
Step: 1454, Reward: -0.008497898722059735
Step: 1455, Reward: 0.9912854855240634
Step: 1456, Reward: -0.006216370544560777
Step: 1457, Reward: -0.0013556131680162661
Step: 1458, Reward: 0.0036336077238037015
Step: 1459, Reward: 0.008874194887821499
Step: 1460, Reward: 0.016308707658642875
Step: 1461, Reward: 0.023862226840086202
Step: 1462, Reward: 0.031368327169681326
Step: 1463, Reward: 0.038175118854795846
Step: 1464, Reward: 0.04307025100492769
Step: 1465, Reward: 0.04560046605925912
Step: 1466, Reward: 0.048039721117631815
Step: 1467, Reward: 0.04836190146127535
Step: 1468, Reward: 0.04848469598938135
Step: 1469, Reward: 0.04844507536041737
Step: 1470, Reward: 0.04613623935669347
Step: 1471, Reward: 0.040918160039361814
Step: 1472, Reward: 0.03605323575559301
Step: 1473, Reward: 0.02897634961160049
Step: 1474, Reward: 0.021847314397856823
Step: 1475, Reward: 0.016948485096169044
Step: 1476, Reward: 0.012451665991523676
Step: 1477, Reward: 0.010097348487683497
Step: 1478, Reward: 0.008197058565426144
Step: 1479, Reward: 0.006048472496597165
Step: 1480, Reward: 0.004181901556827156
Step: 1481, Reward: 0.004929014464042966
Step: 1482, Reward: 0.005419442564379762
Step: 1483, Reward: 0.010990707188306748
Step: 1484, Reward: 0.015926873262777003
Step: 1485, Reward: 0.02379455380522763
Step: 1486, Reward: 0.03145477424633852
Step: 1487, Reward: 0.03601417648179818
Step: 1488, Reward: 0.04026918576544578
Step: 1489, Reward: 0.04240492794476452
Step: 1490, Reward: 0.044014221655401614
Step: 1491, Reward: 0.045831181469519866
Step: 1492, Reward: 0.047812973937072165
Step: 1493, Reward: 0.0466930175313723
Step: 1494, Reward: 0.04609379962363949
Step: 1495, Reward: 0.04294292566812104
Step: 1496, Reward: 0.03952627840297081
Step: 1497, Reward: 0.03656710205093781
Step: 1498, Reward: 0.03395500355477549
Step: 1499, Reward: 0.03346005534993112
Step: 1500, Reward: 0.033352369394658556
Step: 1501, Reward: 0.030538392325178625
Step: 1502, Reward: 0.02988577965886923
Step: 1503, Reward: 0.027154261680073996
Step: 1504, Reward: 0.02465735118569977
Step: 1505, Reward: 0.021852432198559125
Step: 1506, Reward: 0.019384722587527284
Step: 1507, Reward: 0.017334571890212293
Step: 1508, Reward: 0.014887022431977072
Step: 1509, Reward: 0.012801469675413159
Step: 1510, Reward: 0.010828960828514221
Step: 1511, Reward: 0.011308994210716572
Step: 1512, Reward: 0.00963664638995726
Step: 1513, Reward: 0.010810987405262998
Step: 1514, Reward: 0.011418106431467491
Step: 1515, Reward: 0.01246056939464233
Step: 1516, Reward: 0.015861216316233773
Step: 1517, Reward: 0.019133055242328847
Step: 1518, Reward: 0.022531418925414243
Step: 1519, Reward: 0.02589353729804237
Step: 1520, Reward: 0.02902320149134121
Step: 1521, Reward: 0.03225878812637722
Step: 1522, Reward: 0.03534843085395896
Step: 1523, Reward: 0.03811264952605262
Step: 1524, Reward: 0.04101423194161644
Step: 1525, Reward: 0.04363739532266398
Step: 1526, Reward: 0.04388937710260978
Step: 1527, Reward: 0.04374330186469539
Step: 1528, Reward: 0.04606525779953829
Step: 1529, Reward: 0.048248144525860945
Step: 1530, Reward: 0.050329428400184145
Step: 1531, Reward: 0.04967466089164711
Step: 1532, Reward: 0.049231650575810526
Step: 1533, Reward: 0.04636137340088513
Step: 1534, Reward: 0.04331054375894367
Step: 1535, Reward: 0.04016237388951483
Step: 1536, Reward: 0.03659292480683025
Step: 1537, Reward: 0.030715001761258298
Step: 1538, Reward: 0.02221736186809789
Step: 1539, Reward: 0.013747358490715865
Step: 1540, Reward: 0.005636232248053465
Step: 1541, Reward: 0.00016878202952892718
Step: 1542, Reward: -0.0054639407628609485
Step: 1543, Reward: -0.008372563655423888
Step: 1544, Reward: -0.00877587389677803
Step: 1545, Reward: -20.00927984489991
Step: 1546, Reward: -0.00685260139227839
Step: 1547, Reward: -0.001862498064800655
Step: 1548, Reward: 0.0030288642922150152
Step: 1549, Reward: 0.00817442233147632
Step: 1550, Reward: 0.015526145807205328
Step: 1551, Reward: 1.0227999610894989
Step: 1552, Reward: 0.03031863395267033
Step: 1553, Reward: 0.0373348889652529
Step: 1554, Reward: 0.04190175299103298
Step: 1555, Reward: 0.04700839661576839
Step: 1556, Reward: 0.049511416829717915
Step: 1557, Reward: 0.05184929698988798
Step: 1558, Reward: 0.05462179017512617
Step: 1559, Reward: 0.05744997362399545
Step: 1560, Reward: 0.057704811608217825
Step: 1561, Reward: 0.055892614512509625
Step: 1562, Reward: 0.0541171533762625
Step: 1563, Reward: 0.05018113038576844
Step: 1564, Reward: 0.04640435006025788
Step: 1565, Reward: 0.04228176782841027
Step: 1566, Reward: 0.03548943461809096
Step: 1567, Reward: 0.02866217859493273
Step: 1568, Reward: 0.02180830475729141
Step: 1569, Reward: 0.014666966782109325
Step: 1570, Reward: 0.007776424398050499
Step: 1571, Reward: 0.0028956309611223724
Step: 1572, Reward: -0.002327352743844907
Step: 1573, Reward: -0.005085583290532478
Step: 1574, Reward: -0.005415210009125829
Step: 1575, Reward: -0.005747026910714936
Step: 1576, Reward: -0.0009578969318271846
Step: 1577, Reward: 0.0038777233505864345
Step: 1578, Reward: 0.00828430877431588
Step: 1579, Reward: 0.015291705522878951
Step: 1580, Reward: 0.021878950311795327
Step: 1581, Reward: 0.02862967662764175
Step: 1582, Reward: 0.035484045196433625
Step: 1583, Reward: 0.04239457664931795
Step: 1584, Reward: 0.04665735925501273
Step: 1585, Reward: 0.04859960879643139
Step: 1586, Reward: 0.04800355496160288
Step: 1587, Reward: 0.04768417914600441
Step: 1588, Reward: 0.04739160584553027
Step: 1589, Reward: 0.044874864988294114
Step: 1590, Reward: 0.042414591926374465
Step: 1591, Reward: 0.037406944566123396
Step: 1592, Reward: 0.032587913711704775
Step: 1593, Reward: 0.025000660140793746
Step: 1594, Reward: 0.01739242262838301
Step: 1595, Reward: 0.012361397255867136
Step: 1596, Reward: 0.0071352690347041975
Step: 1597, Reward: 0.004228212942422795
Step: 1598, Reward: 0.0016792385046701525
Step: 1599, Reward: -0.0010828078666064792
Step: 1600, Reward: -0.0038398090698099838
Step: 1601, Reward: -0.006172982906093943
Step: 1602, Reward: -0.008634535377978689
Step: 1603, Reward: -0.008640312687885253
Step: 1604, Reward: -0.005737922304319326
Step: 1605, Reward: -0.0031637587518829266
Step: 1606, Reward: -0.0003415088338466696
Step: 1607, Reward: 0.0003411031270930606
Step: 1608, Reward: 0.0010436476226168764
Step: 1609, Reward: 0.0014660566678344755
Step: 1610, Reward: -0.0001266356891117537
Step: 1611, Reward: 0.00022683450106295716
Step: 1612, Reward: 0.0005292255260563594
Step: 1613, Reward: 0.0037786177476655178
Step: 1614, Reward: 0.004515307755286392
Step: 1615, Reward: 0.002630546704163017
Step: 1616, Reward: 0.0005991370828217768
Step: 1617, Reward: -0.0015522481797055065
Step: 1618, Reward: -0.004064432954049249
Step: 1619, Reward: -0.006441079294687596
Step: 1620, Reward: -0.006511817141214363
Step: 1621, Reward: -0.006683239906333668
Step: 1622, Reward: -0.007013031641083009
Step: 1623, Reward: -0.009809511716517158
Step: 1624, Reward: -0.015160890640827943
Step: 1625, Reward: -0.01853516213189233
Step: 1626, Reward: -0.02036378142983463
Step: 1627, Reward: -0.02298535799370082
Step: 1628, Reward: -0.025116056200465302
Step: 1629, Reward: -0.027572907796281382
Step: 1630, Reward: -0.03256066522061607
Step: 1631, Reward: -0.03696513036641122
Step: 1632, Reward: -0.03886621280976185
Step: 1633, Reward: -0.04365869070525322
Step: 1634, Reward: -0.045936009868450464
Step: 1635, Reward: -0.04565778699804422
Step: 1636, Reward: -0.045710887979324044
Step: 1637, Reward: -0.04602935659764261
Step: 1638, Reward: -0.046422510912242934
Step: 1639, Reward: -0.04661369579325762
Step: 1640, Reward: -0.04213309453224259
Step: 1641, Reward: -0.0375742321405992
Step: 1642, Reward: -0.03795477121070867
Step: 1643, Reward: -0.03616772639509104
Step: 1644, Reward: -0.034366690294341466
Step: 1645, Reward: -0.03503266915485697
Step: 1646, Reward: -0.03591473703470088
Step: 1647, Reward: -0.03646341185464032
Step: 1648, Reward: -0.034693675760232925
Step: 1649, Reward: -0.032848248677153524
Step: 1650, Reward: -0.03305658146331804
Step: 1651, Reward: -0.03627057258662522
Step: 1652, Reward: -0.03695609118756761
Step: 1653, Reward: -0.03674288036801068
Step: 1654, Reward: -0.03652904951482997
Step: 1655, Reward: -0.03394535979776078
Step: 1656, Reward: -0.03308432995211678
Step: 1657, Reward: -0.03215108683226872
Step: 1658, Reward: -0.03389185802326853
Step: 1659, Reward: -0.03529659337614341
Step: 1660, Reward: -0.036842861026557774
Step: 1661, Reward: -0.0357821107072429
Step: 1662, Reward: -0.03698470123393384
Step: 1663, Reward: -0.038572141244473515
Step: 1664, Reward: -0.03810003089064207
Step: 1665, Reward: -0.042219800275043656
Step: 1666, Reward: -0.0414739475023915
Step: 1667, Reward: -0.04116013716530799
Step: 1668, Reward: -0.040774729005007754
Step: 1669, Reward: -0.0403781892345747
Step: 1670, Reward: -0.04013729982879444
Step: 1671, Reward: -0.03743419600895086
Step: 1672, Reward: -0.03243465221735699
Step: 1673, Reward: -0.03033001412105897
Step: 1674, Reward: -0.03053012217526034
Step: 1675, Reward: -0.02844827863517435
Step: 1676, Reward: -0.026693680188080812
Step: 1677, Reward: -0.02459456534376335
Step: 1678, Reward: -0.025255827912742473
Step: 1679, Reward: -0.02666229651341355
Step: 1680, Reward: 0.9748769941678794
Step: 1681, Reward: 0.971928868010261
Step: 1682, Reward: 0.9687920014632749
Step: 1683, Reward: 0.9658848023057807
Step: 1684, Reward: 0.962838058602335
Step: 1685, Reward: -0.03947377862235296
Step: 1686, Reward: -0.04490163974501715
Step: 1687, Reward: -0.050200845780296766
Step: 1688, Reward: 0.9492218554666231
Step: 1689, Reward: 0.9467561313707342
Step: 1690, Reward: -0.05836911790511682
Step: 1691, Reward: 0.9409557922043356
Step: 1692, Reward: 0.937933741770664
Step: 1693, Reward: 0.9377736589383875
Step: 1694, Reward: 0.9395506846649022
Step: 1695, Reward: 0.9417142036383825
Step: 1696, Reward: 0.9440767836327086
Step: 1697, Reward: -0.05387626896729473
Step: 1698, Reward: -0.05351360462109103
Step: 1699, Reward: -0.04809242881646647
Step: 1700, Reward: -0.04532607602057239
Step: 1701, Reward: -0.04482284495443769
Step: 1702, Reward: -0.03927157991539394
Step: 1703, Reward: -0.03364267124416475
Step: 1704, Reward: -0.030460103286992758
Step: 1705, Reward: -0.027326132786108008
Step: 1706, Reward: -0.02391427446829758
Step: 1707, Reward: -0.020827590657722862
Step: 1708, Reward: -0.017690041217670323
Step: 1709, Reward: -0.016956954253318432
Step: 1710, Reward: -0.013938875917931026
Step: 1711, Reward: -0.010834556473782425
Step: 1712, Reward: -0.012497984458456221
Step: 1713, Reward: -0.012016185807334545
Step: 1714, Reward: -0.013965940357036327
Step: 1715, Reward: -0.01615852868928283
Step: 1716, Reward: -0.018721303257019734
Step: 1717, Reward: -0.023337941145161648
Step: 1718, Reward: -0.02545158288005099
Step: 1719, Reward: -0.02790189003024897
Step: 1720, Reward: -0.03280157473065913
Step: 1721, Reward: -0.03784027532000804
Step: 1722, Reward: -0.03828114848199786
Step: 1723, Reward: -0.043901238545244026
Step: 1724, Reward: -0.04669794914552117
Step: 1725, Reward: -0.04686303941189099
Step: 1726, Reward: -0.04743443358033658
Step: 1727, Reward: -0.0453668445456583
Step: 1728, Reward: -0.04629683854677302
Step: 1729, Reward: -0.047290970047296266
Step: 1730, Reward: -0.04280789986835039
Step: 1731, Reward: -0.03852869518725184
Step: 1732, Reward: -0.03913567249095894
Step: 1733, Reward: -0.034263782024280535
Step: 1734, Reward: -0.030029130458906983
Step: 1735, Reward: -0.025631521819457728
Step: 1736, Reward: -0.023513832964095517
Step: 1737, Reward: -0.021459678504713614
Step: 1738, Reward: -0.019299857403387313
Step: 1739, Reward: -0.017209394565327135
Step: 1740, Reward: -0.015024423443796536
Step: 1741, Reward: -0.015144285391757766
Step: 1742, Reward: -0.012882958676133288
Step: 1743, Reward: -0.015660402960704527
Step: 1744, Reward: -0.01772591294151918
Step: 1745, Reward: -0.020231826553524575
Step: 1746, Reward: -0.02231618195117195
Step: 1747, Reward: -0.024028874381016224
Step: 1748, Reward: -0.0233075279774592
Step: 1749, Reward: -0.02490729611503304
Step: 1750, Reward: -0.029038404118231165
Step: 1751, Reward: -0.030673114829864546
Step: 1752, Reward: -0.03484367051439494
Step: 1753, Reward: -0.03403260065323749
Step: 1754, Reward: -20.03356916682583
Step: 1755, Reward: -0.03528754378933226
Step: 1756, Reward: -0.03460583125799681
Step: 1757, Reward: -0.03437681043328808
Step: 1758, Reward: -0.03648561034085865
Step: 1759, Reward: -0.03860324779478273
Step: 1760, Reward: -0.041043947952617246
Step: 1761, Reward: -0.0410869913825246
Step: 1762, Reward: -0.03858341878383856
Step: 1763, Reward: -0.04120100051266254
Step: 1764, Reward: -0.04106737396733803
Step: 1765, Reward: -0.04151262263691394
Step: 1766, Reward: -0.04175259185139342
Step: 1767, Reward: -0.04210532814469238
Step: 1768, Reward: -0.04230404248283667
Step: 1769, Reward: -0.040147444579439265
Step: 1770, Reward: -0.03780937658726234
Step: 1771, Reward: -0.04070419987821272
Step: 1772, Reward: -0.04271823837073299
Step: 1773, Reward: -0.04535642546984839
Step: 1774, Reward: -0.04812061815930041
Step: 1775, Reward: -0.050268203984660476
Step: 1776, Reward: -0.05262498149253253
Step: 1777, Reward: -0.05521889698531898
Step: 1778, Reward: -0.05521888205093346
Step: 1779, Reward: -0.057567077435323355
Step: 1780, Reward: -0.060359301748749886
Step: 1781, Reward: -0.05807959348358985
Step: 1782, Reward: -0.05814758079391773
Step: 1783, Reward: -0.05563775353048933
Step: 1784, Reward: -0.05312604701784654
Step: 1785, Reward: -0.05082252990325424
Step: 1786, Reward: -0.0484138342416596
Step: 1787, Reward: -0.0458184335052574
Step: 1788, Reward: -0.04389196501645064
Step: 1789, Reward: -0.03937106985400654
Step: 1790, Reward: -0.03726218033818521
Step: 1791, Reward: -0.03798142772580876
Step: 1792, Reward: -0.03612965274367011
Step: 1793, Reward: -0.035042080761623344
Step: 1794, Reward: -0.032649705404679576
Step: 1795, Reward: -0.03311112397353705
Step: 1796, Reward: -0.03359044746890331
Step: 1797, Reward: -0.03128318526448609
Step: 1798, Reward: -0.03094294895687305
Step: 1799, Reward: -0.032976927383615184
Step: 1800, Reward: -0.03233003054447654
Step: 1801, Reward: -0.031713287987067955
Step: 1802, Reward: -0.03094143408550716
Step: 1803, Reward: -0.030011840538977208
Step: 1804, Reward: -0.03181089100559524
Step: 1805, Reward: -0.031435338739986565
Step: 1806, Reward: -0.030988985351592682
Step: 1807, Reward: -0.0332787995410999
Step: 1808, Reward: -0.03587888423466071
Step: 1809, Reward: -0.036018649104854195
Step: 1810, Reward: -0.039109016256707804
Step: 1811, Reward: -0.042112837229199215
Step: 1812, Reward: -0.04271972229819694
Step: 1813, Reward: -0.045982616514015716
Step: 1814, Reward: -0.04925450160243207
Step: 1815, Reward: -0.04957994486215422
Step: 1816, Reward: -0.05039604253082837
Step: 1817, Reward: -0.05142938474066856
Step: 1818, Reward: -0.05184830632079038
Step: 1819, Reward: -0.05245272268443089
Step: 1820, Reward: -0.047724614525568865
Step: 1821, Reward: -0.04269249810505247
Step: 1822, Reward: -0.0424598983460781
Step: 1823, Reward: -0.03724501711081954
Step: 1824, Reward: -0.03195716982828992
Step: 1825, Reward: -0.029397747178236545
Step: 1826, Reward: -0.02906516666308423
Step: 1827, Reward: -0.025927105458887392
Step: 1828, Reward: -0.023210993890019183
Step: 1829, Reward: -0.018011938013056623
Step: 1830, Reward: -0.015372139130576938
Step: 1831, Reward: -0.015460912921731101
Step: 1832, Reward: -0.013286166877772829
Step: 1833, Reward: -0.013314002403709328
Step: 1834, Reward: -0.01354127516593119
Step: 1835, Reward: -0.013561071696875551
Step: 1836, Reward: -0.013605775450207622
Step: 1837, Reward: -0.01615411055661698
Step: 1838, Reward: -0.01632931023588246
Step: 1839, Reward: -0.021585373354039344
Step: 1840, Reward: -0.02686705390929809
Step: 1841, Reward: -0.029507516137916245
Step: 1842, Reward: -0.03497742723969549
Step: 1843, Reward: -0.04074865046457448
Step: 1844, Reward: -0.043520098629068076
Step: 1845, Reward: -0.04889851665804196
Step: 1846, Reward: -0.052025005343133354
Step: 1847, Reward: -0.05559424455569191
Step: 1848, Reward: -0.06025108440673177
Step: 1849, Reward: -0.06521700488782838
Step: 1850, Reward: -0.06776437931185239
Step: 1851, Reward: -0.07003920589886319
Step: 1852, Reward: -0.06707498741064696
Step: 1853, Reward: -0.06656325839912708
Step: 1854, Reward: -0.06599886485435418
Step: 1855, Reward: -0.06272569570488845
Step: 1856, Reward: -0.056858020558418716
Step: 1857, Reward: -0.05106798771182828
Step: 1858, Reward: -0.04783398729697487
Step: 1859, Reward: -0.04008153588044105
Step: 1860, Reward: -0.03461356903094696
Step: 1861, Reward: -0.029501312148782155
Step: 1862, Reward: -0.026637716021798985
Step: 1863, Reward: 0.976055183513267
Step: 1864, Reward: -0.024044421861353575
Step: 1865, Reward: -0.02179425518162549
Step: 1866, Reward: -0.024365702460568954
Step: 1867, Reward: -0.026972749587769268
Step: 1868, Reward: -0.027369218919246707
Step: 1869, Reward: -0.0324293001844394
Step: 1870, Reward: -0.03480273410707412
Step: 1871, Reward: -0.03739662464354551
Step: 1872, Reward: -0.042628752940060764
Step: 1873, Reward: -0.042565067115202096
Step: 1874, Reward: -0.04237769206513642
Step: 1875, Reward: -0.04476923666233751
Step: 1876, Reward: -0.044589061770706276
Step: 1877, Reward: -0.044350421311339164
Step: 1878, Reward: -0.04159344005185034
Step: 1879, Reward: -0.036554119241394546
Step: 1880, Reward: -0.03663338323164104
Step: 1881, Reward: -0.036782007574985426
Step: 1882, Reward: -0.031886521253903705
Step: 1883, Reward: -20.029419572672833
Step: 1884, Reward: -0.02454357474100627
Step: 1885, Reward: -0.022559716945803103
Step: 1886, Reward: -0.020561994303986295
Step: 1887, Reward: -0.01860204430752463
Step: 1888, Reward: -0.01938468369186374
Step: 1889, Reward: -20.01956667388349
Step: 1890, Reward: -0.01759055231999352
Step: 1891, Reward: -0.015462390170552495
Step: 1892, Reward: -0.0155485562982507
Step: 1893, Reward: -0.01569289795111871
Step: 1894, Reward: -0.021078643580208695
Step: 1895, Reward: -0.02338759559170344
Step: 1896, Reward: -0.025552828361849966
Step: 1897, Reward: -0.027814026195619082
Step: 1898, Reward: -0.02951687722750821
Step: 1899, Reward: -0.03135756112790089
Step: 1900, Reward: -0.03597344649435741
Step: 1901, Reward: -0.03786561298533925
Step: 1902, Reward: -0.040029676094758854
Step: 1903, Reward: -0.04509657086564898
Step: 1904, Reward: -0.04502056569000397
Step: 1905, Reward: -0.045192144170767695
Step: 1906, Reward: -0.04341827456026196
Step: 1907, Reward: -0.043731999101171724
Step: 1908, Reward: -0.04409652034909489
Step: 1909, Reward: -0.04467277028770193
Step: 1910, Reward: -0.04221629156245436
Step: 1911, Reward: -0.04225720864834174
Step: 1912, Reward: -0.04198332547839996
Step: 1913, Reward: -0.038760008130671986
Step: 1914, Reward: -0.03790412974422154
Step: 1915, Reward: -0.034351621958811154
Step: 1916, Reward: -0.03581895381501125
Step: 1917, Reward: -0.03228185319029679
Step: 1918, Reward: -0.029302954244321486
Step: 1919, Reward: -0.026541244525451355
Step: 1920, Reward: -0.021185328687819416
Step: 1921, Reward: -0.01858367215906681
Step: 1922, Reward: -0.016519517075884727
Step: 1923, Reward: -0.017335765997374547
Step: 1924, Reward: -0.01845180199505104
Step: 1925, Reward: -0.019642268017314286
Step: 1926, Reward: -0.020506210072874557
Step: 1927, Reward: -0.02409353962924793
Step: 1928, Reward: -0.027249817410429936
Step: 1929, Reward: -0.03267962824230047
Step: 1930, Reward: -0.040768923220391357
Step: 1931, Reward: -0.04355673169089276
Step: 1932, Reward: -0.048788774055680564
Step: 1933, Reward: -0.05133889545315109
Step: 1934, Reward: -0.05351050512369712
Step: 1935, Reward: -0.060741134660897436
Step: 1936, Reward: -0.06286263231142683
Step: 1937, Reward: -0.0648868060236282
Step: 1938, Reward: -0.067044591853445
Step: 1939, Reward: -0.0666229453554275
Step: 1940, Reward: -0.06390608299939894
Step: 1941, Reward: -0.0638397942483038
Step: 1942, Reward: -0.06118318418060809
Step: 1943, Reward: -0.06125808380391251
Step: 1944, Reward: -0.06167682738458799
Step: 1945, Reward: -0.05584926430263003
Step: 1946, Reward: -0.05345569846327776
Step: 1947, Reward: -0.05094921405840041
Step: 1948, Reward: -0.0505483823186895
Step: 1949, Reward: -0.050307437622405284
Step: 1950, Reward: -0.0499259735576056
Step: 1951, Reward: -0.05173864608972127
Step: 1952, Reward: -0.05100591932129517
Step: 1953, Reward: -0.04734549154656752
Step: 1954, Reward: -0.043937736751054515
Step: 1955, Reward: -0.04353743241094894
Step: 1956, Reward: -0.04271356211146321
Step: 1957, Reward: -0.042005187104013283
Step: 1958, Reward: -0.039330321478051544
Step: 1959, Reward: -0.036574031121191175
Step: 1960, Reward: -0.03873053304011044
Step: 1961, Reward: -0.03625082853905938
Step: 1962, Reward: -20.036485751920914
Step: 1963, Reward: -0.03929513404818982
Step: 1964, Reward: -0.03963459594394006
Step: 1965, Reward: -0.039777230701852975
Step: 1966, Reward: -0.04006271109085505
Step: 1967, Reward: -0.04057222032864059
Step: 1968, Reward: -0.04074745760259013
Step: 1969, Reward: -0.041051586835820705
Step: 1970, Reward: -0.03851577321248313
Step: 1971, Reward: -0.03845683915563039
Step: 1972, Reward: -0.03839149705516573
Step: 1973, Reward: -0.03607517591434688
Step: 1974, Reward: -0.03381435162060109
Step: 1975, Reward: -0.03445313823159411
Step: 1976, Reward: -0.03520110504065108
Step: 1977, Reward: -0.03566650657814331
Step: 1978, Reward: -0.03394168384835849
Step: 1979, Reward: -0.034572696302038346
Step: 1980, Reward: -0.0326325582512902
Step: 1981, Reward: -0.031131968918741794
Step: 1982, Reward: -0.031995861168428896
Step: 1983, Reward: -0.030032423955659797
Step: 1984, Reward: -0.03312442427527704
Step: 1985, Reward: -0.03354512837946878
Step: 1986, Reward: -0.03372655226002044
Step: 1987, Reward: -0.03638617561073593
Step: 1988, Reward: -0.039051553704701564
Step: 1989, Reward: -0.03923642768207189
Step: 1990, Reward: -0.044433351782271806
Step: 1991, Reward: -0.0495489485111746
Step: 1992, Reward: -0.04974550574972243
Step: 1993, Reward: -0.054663147171411054
Step: 1994, Reward: -0.05484787928965832
Step: 1995, Reward: -0.054717672683064426
Step: 1996, Reward: -0.05478673856671289
Step: 1997, Reward: -0.05244706501574118
Step: 1998, Reward: -0.052574044501658014
Step: 1999, Reward: -0.05027732265539451
Step: 2000, Reward: -0.04565227955496362
Step: 2001, Reward: -0.04052947908940671
Step: 2002, Reward: -0.037798696482292476
Step: 2003, Reward: -0.032543274466430544
Step: 2004, Reward: -0.029203561292318075
Step: 2005, Reward: -0.023408375378320787
Step: 2006, Reward: -0.02000988751274478
Step: 2007, Reward: -0.016851004202109027
Step: 2008, Reward: -0.013667491093770474
Step: 2009, Reward: -0.01040363248846022
Step: 2010, Reward: -0.007442968007051562
Step: 2011, Reward: -0.007380901473793208
Step: 2012, Reward: -0.007258698904631676
Step: 2013, Reward: -0.009956490726099845
Step: 2014, Reward: -0.01305299936938327
Step: 2015, Reward: -0.015997382222981853
Step: 2016, Reward: -0.018595703716897435
Step: 2017, Reward: -0.021247929545962024
Step: 2018, Reward: -0.02124009012173879
Step: 2019, Reward: -0.02599173117957502
Step: 2020, Reward: -0.030631544137786654
Step: 2021, Reward: -0.03256434549545474
Step: 2022, Reward: -0.037118901731644484
Step: 2023, Reward: -0.0391876874131156
Step: 2024, Reward: -0.03855164127940999
Step: 2025, Reward: -0.040743537984845035
Step: 2026, Reward: -0.040721932576993046
Step: 2027, Reward: -0.040360252849223
Step: 2028, Reward: -0.04264258452971999
Step: 2029, Reward: -0.04523923717732418
Step: 2030, Reward: -0.044860845073749114
Step: 2031, Reward: -0.04473196534175229
Step: 2032, Reward: -0.0422365199645217
Step: 2033, Reward: -0.04213582836619255
Step: 2034, Reward: -0.04188760340852199
Step: 2035, Reward: -0.04139645161628287
Step: 2036, Reward: -0.04130069706960596
Step: 2037, Reward: -0.04137488245927742
Step: 2038, Reward: -0.043677972150846636
Step: 2039, Reward: -0.04074395189409118
