Step: 1, Reward: -0.1625
Step: 1646, Reward: -0.095
Step: 1647, Reward: -0.095
Step: 1648, Reward: -0.0925
Step: 1649, Reward: -0.09
Step: 1650, Reward: -0.09
Step: 1651, Reward: -0.0925
Step: 1652, Reward: -0.0925
Step: 1653, Reward: -0.0925
Step: 1654, Reward: -0.0925
Step: 1655, Reward: -0.09
Step: 1656, Reward: -0.09
Step: 1657, Reward: -0.09
Step: 1658, Reward: -0.0925
Step: 1659, Reward: -0.095
Step: 1660, Reward: -0.0975
Step: 1661, Reward: -0.0975
Step: 1662, Reward: -0.1
Step: 1663, Reward: -0.1025
Step: 1664, Reward: -0.1025
Step: 1665, Reward: -0.1075
Step: 1666, Reward: -0.1075
Step: 1667, Reward: -0.1075
Step: 1668, Reward: -0.1075
Step: 1669, Reward: -0.1075
Step: 1670, Reward: -0.1075
Step: 1671, Reward: -0.10500000000000001
Step: 1672, Reward: -0.1
Step: 1673, Reward: -0.0975
Step: 1674, Reward: -0.0975
Step: 1675, Reward: -0.095
Step: 1676, Reward: -0.0925
Step: 1677, Reward: -0.09
Step: 1678, Reward: -0.09
Step: 1679, Reward: -0.09
Step: 1680, Reward: 0.9125
Step: 1681, Reward: 0.91
Step: 1682, Reward: 0.9075
Step: 1683, Reward: 0.905
Step: 1684, Reward: 0.902
Step: 1685, Reward: -0.1
Step: 1686, Reward: -0.10500000000000001
Step: 1687, Reward: -0.11000000000000001
Step: 1688, Reward: 0.89
Step: 1689, Reward: 0.8875
Step: 1690, Reward: -0.11750000000000001
Step: 1691, Reward: 0.8825
Step: 1692, Reward: 0.88
Step: 1693, Reward: 0.88
Step: 1694, Reward: 0.8825
Step: 1695, Reward: 0.885
Step: 1696, Reward: 0.8875
Step: 1697, Reward: -0.11000000000000001
Step: 1698, Reward: -0.11000000000000001
Step: 1699, Reward: -0.10500000000000001
Step: 1700, Reward: -0.1025
Step: 1701, Reward: -0.1025
Step: 1702, Reward: -0.0975
Step: 1703, Reward: -0.0925
Step: 1704, Reward: -0.09
Step: 1705, Reward: -0.0875
Step: 1706, Reward: -0.08499999999999999
Step: 1707, Reward: -0.08249999999999999
Step: 1708, Reward: -0.08
Step: 1709, Reward: -0.08
Step: 1710, Reward: -0.0775
Step: 1711, Reward: -0.075
Step: 1712, Reward: -0.0775
Step: 1713, Reward: -0.0775
Step: 1714, Reward: -0.08
Step: 1715, Reward: -0.08249999999999999
Step: 1716, Reward: -0.08499999999999999
Step: 1717, Reward: -0.09
Step: 1718, Reward: -0.0925
Step: 1719, Reward: -0.095
Step: 1720, Reward: -0.1
Step: 1721, Reward: -0.10500000000000001
Step: 1722, Reward: -0.10500000000000001
Step: 1723, Reward: -0.11000000000000001
Step: 1724, Reward: -0.1125
Step: 1725, Reward: -0.1125
Step: 1726, Reward: -0.1125
Step: 1727, Reward: -0.11000000000000001
Step: 1728, Reward: -0.11000000000000001
Step: 1729, Reward: -0.11000000000000001
Step: 1730, Reward: -0.10500000000000001
Step: 1731, Reward: -0.1
Step: 1732, Reward: -0.1
Step: 1733, Reward: -0.095
Step: 1734, Reward: -0.09
Step: 1735, Reward: -0.08499999999999999
Step: 1736, Reward: -0.08249999999999999
Step: 1737, Reward: -0.08
Step: 1738, Reward: -0.0775
Step: 1739, Reward: -0.075
Step: 1740, Reward: -0.0725
Step: 1741, Reward: -0.0725
Step: 1742, Reward: -0.06999999999999999
Step: 1743, Reward: -0.0725
Step: 1744, Reward: -0.075
Step: 1745, Reward: -0.0775
Step: 1746, Reward: -0.08
Step: 1747, Reward: -0.08249999999999999
Step: 1748, Reward: -0.08249999999999999
Step: 1749, Reward: -0.08499999999999999
Step: 1750, Reward: -0.09
Step: 1751, Reward: -0.0925
Step: 1752, Reward: -0.0975
Step: 1753, Reward: -0.0975
Step: 1754, Reward: -20.0975
Step: 1755, Reward: -0.1
Step: 1756, Reward: -0.1
Step: 1757, Reward: -0.1
Step: 1758, Reward: -0.1025
Step: 1759, Reward: -0.10500000000000001
Step: 1760, Reward: -0.1075
Step: 1761, Reward: -0.1075
Step: 1762, Reward: -0.10500000000000001
Step: 1763, Reward: -0.1075
Step: 1764, Reward: -0.1075
Step: 1765, Reward: -0.1075
Step: 1766, Reward: -0.1075
Step: 1767, Reward: -0.1075
Step: 1768, Reward: -0.1075
Step: 1769, Reward: -0.10500000000000001
Step: 1770, Reward: -0.1025
Step: 1771, Reward: -0.10550000000000001
Step: 1772, Reward: -0.1075
Step: 1773, Reward: -0.11000000000000001
Step: 1774, Reward: -0.1125
Step: 1775, Reward: -0.11499999999999999
Step: 1776, Reward: -0.11750000000000001
Step: 1777, Reward: -0.12
Step: 1778, Reward: -0.12
Step: 1779, Reward: -0.12250000000000001
Step: 1780, Reward: -0.125
Step: 1781, Reward: -0.12250000000000001
Step: 1782, Reward: -0.12250000000000001
Step: 1783, Reward: -0.12
Step: 1784, Reward: -0.11750000000000001
Step: 1785, Reward: -0.11499999999999999
Step: 1786, Reward: -0.1125
Step: 1787, Reward: -0.11000000000000001
Step: 1788, Reward: -0.1075
Step: 1789, Reward: -0.1025
Step: 1790, Reward: -0.1
Step: 1791, Reward: -0.1
Step: 1792, Reward: -0.0975
Step: 1793, Reward: -0.095625
Step: 1794, Reward: -0.0925
Step: 1795, Reward: -0.0925
Step: 1796, Reward: -0.0925
Step: 1797, Reward: -0.09
Step: 1798, Reward: -0.09
Step: 1799, Reward: -0.0925
Step: 1800, Reward: -0.0925
Step: 1801, Reward: -0.0925
Step: 1802, Reward: -0.0925
Step: 1803, Reward: -0.0925
Step: 1804, Reward: -0.095
Step: 1805, Reward: -0.095
Step: 1806, Reward: -0.095
Step: 1807, Reward: -0.0975
Step: 1808, Reward: -0.1
Step: 1809, Reward: -0.1
Step: 1810, Reward: -0.1025
Step: 1811, Reward: -0.10500000000000001
Step: 1812, Reward: -0.10500000000000001
Step: 1813, Reward: -0.1075
Step: 1814, Reward: -0.11000000000000001
Step: 1815, Reward: -0.11000000000000001
Step: 1816, Reward: -0.11000000000000001
Step: 1817, Reward: -0.11000000000000001
Step: 1818, Reward: -0.11000000000000001
Step: 1819, Reward: -0.11000000000000001
Step: 1820, Reward: -0.10500000000000001
Step: 1821, Reward: -0.1
Step: 1822, Reward: -0.1
Step: 1823, Reward: -0.095
Step: 1824, Reward: -0.09
Step: 1825, Reward: -0.0875
Step: 1826, Reward: -0.0875
Step: 1827, Reward: -0.08499999999999999
Step: 1828, Reward: -0.08249999999999999
Step: 1829, Reward: -0.0775
Step: 1830, Reward: -0.075
Step: 1831, Reward: -0.075
Step: 1832, Reward: -0.0725
Step: 1833, Reward: -0.0725
Step: 1834, Reward: -0.0725
Step: 1835, Reward: -0.0725
Step: 1836, Reward: -0.0725
Step: 1837, Reward: -0.075
Step: 1838, Reward: -0.075
Step: 1839, Reward: -0.08
Step: 1840, Reward: -0.08499999999999999
Step: 1841, Reward: -0.0875
Step: 1842, Reward: -0.0925
Step: 1843, Reward: -0.0975
Step: 1844, Reward: -0.1
Step: 1845, Reward: -0.10500000000000001
Step: 1846, Reward: -0.1075
Step: 1847, Reward: -0.11050000000000001
Step: 1848, Reward: -0.11499999999999999
Step: 1849, Reward: -0.12
Step: 1850, Reward: -0.12250000000000001
Step: 1851, Reward: -0.125
Step: 1852, Reward: -0.12250000000000001
Step: 1853, Reward: -0.12250000000000001
Step: 1854, Reward: -0.12250000000000001
Step: 1855, Reward: -0.12
Step: 1856, Reward: -0.11499999999999999
Step: 1857, Reward: -0.11000000000000001
Step: 1858, Reward: -0.1075
Step: 1859, Reward: -0.1
Step: 1860, Reward: -0.095
Step: 1861, Reward: -0.09
Step: 1862, Reward: -0.0875
Step: 1863, Reward: 0.915
Step: 1864, Reward: -0.08499999999999999
Step: 1865, Reward: -0.08249999999999999
Step: 1866, Reward: -0.08499999999999999
Step: 1867, Reward: -0.0875
Step: 1868, Reward: -0.0875
Step: 1869, Reward: -0.0925
Step: 1870, Reward: -0.095
Step: 1871, Reward: -0.0975
Step: 1872, Reward: -0.1025
Step: 1873, Reward: -0.1025
Step: 1874, Reward: -0.1025
Step: 1875, Reward: -0.10500000000000001
Step: 1876, Reward: -0.10500000000000001
Step: 1877, Reward: -0.10500000000000001
Step: 1878, Reward: -0.1025
Step: 1879, Reward: -0.0975
Step: 1880, Reward: -0.0975
Step: 1881, Reward: -0.0975
Step: 1882, Reward: -0.0925
Step: 1883, Reward: -20.09
Step: 1884, Reward: -0.08499999999999999
Step: 1885, Reward: -0.08249999999999999
Step: 1886, Reward: -0.08
Step: 1887, Reward: -0.0775
Step: 1888, Reward: -0.0775
Step: 1889, Reward: -20.0775
Step: 1890, Reward: -0.075
Step: 1891, Reward: -0.0725
Step: 1892, Reward: -0.0725
Step: 1893, Reward: -0.0725
Step: 1894, Reward: -0.0775
Step: 1895, Reward: -0.08
Step: 1896, Reward: -0.08249999999999999
Step: 1897, Reward: -0.08499999999999999
Step: 1898, Reward: -0.0875
Step: 1899, Reward: -0.09
Step: 1900, Reward: -0.095
Step: 1901, Reward: -0.0975
Step: 1902, Reward: -0.1
Step: 1903, Reward: -0.10500000000000001
Step: 1904, Reward: -0.10500000000000001
Step: 1905, Reward: -0.10500000000000001
Step: 1906, Reward: -0.1025
Step: 1907, Reward: -0.1025
Step: 1908, Reward: -0.1025
Step: 1909, Reward: -0.1025
Step: 1910, Reward: -0.1
Step: 1911, Reward: -0.1
Step: 1912, Reward: -0.1
Step: 1913, Reward: -0.0975
Step: 1914, Reward: -0.0975
Step: 1915, Reward: -0.095
Step: 1916, Reward: -0.0975
Step: 1917, Reward: -0.095
Step: 1918, Reward: -0.0925
Step: 1919, Reward: -0.09
Step: 1920, Reward: -0.08499999999999999
Step: 1921, Reward: -0.08249999999999999
Step: 1922, Reward: -0.08
Step: 1923, Reward: -0.08
Step: 1924, Reward: -0.08
Step: 1925, Reward: -0.08
Step: 1926, Reward: -0.08
Step: 1927, Reward: -0.08249999999999999
Step: 1928, Reward: -0.08499999999999999
Step: 1929, Reward: -0.09
Step: 1930, Reward: -0.0975
Step: 1931, Reward: -0.1
Step: 1932, Reward: -0.10500000000000001
Step: 1933, Reward: -0.1075
Step: 1934, Reward: -0.11000000000000001
Step: 1935, Reward: -0.11750000000000001
Step: 1936, Reward: -0.12
Step: 1937, Reward: -0.12250000000000001
Step: 1938, Reward: -0.125
Step: 1939, Reward: -0.125
Step: 1940, Reward: -0.12250000000000001
Step: 1941, Reward: -0.12250000000000001
Step: 1942, Reward: -0.12
Step: 1943, Reward: -0.12
Step: 1944, Reward: -0.1205
Step: 1945, Reward: -0.11499999999999999
Step: 1946, Reward: -0.1125
Step: 1947, Reward: -0.11000000000000001
Step: 1948, Reward: -0.11000000000000001
Step: 1949, Reward: -0.11000000000000001
Step: 1950, Reward: -0.11000000000000001
Step: 1951, Reward: -0.1125
Step: 1952, Reward: -0.1125
Step: 1953, Reward: -0.11000000000000001
Step: 1954, Reward: -0.1075
Step: 1955, Reward: -0.1075
Step: 1956, Reward: -0.1075
Step: 1957, Reward: -0.1075
Step: 1958, Reward: -0.10500000000000001
Step: 1959, Reward: -0.1025
Step: 1960, Reward: -0.10500000000000001
Step: 1961, Reward: -0.1025
Step: 1962, Reward: -20.1025
Step: 1963, Reward: -0.10500000000000001
Step: 1964, Reward: -0.10500000000000001
Step: 1965, Reward: -0.10500000000000001
Step: 1966, Reward: -0.10500000000000001
Step: 1967, Reward: -0.10500000000000001
Step: 1968, Reward: -0.10500000000000001
Step: 1969, Reward: -0.10500000000000001
Step: 1970, Reward: -0.1025
Step: 1971, Reward: -0.1025
Step: 1972, Reward: -0.1025
Step: 1973, Reward: -0.1
Step: 1974, Reward: -0.0975
Step: 1975, Reward: -0.0975
Step: 1976, Reward: -0.0975
Step: 1977, Reward: -0.0975
Step: 1978, Reward: -0.095
Step: 1979, Reward: -0.095
Step: 1980, Reward: -0.0925
Step: 1981, Reward: -0.09
Step: 1982, Reward: -0.09
Step: 1983, Reward: -0.0875
Step: 1984, Reward: -0.09
Step: 1985, Reward: -0.09
Step: 1986, Reward: -0.09
Step: 1987, Reward: -0.0925
Step: 1988, Reward: -0.095
Step: 1989, Reward: -0.095
Step: 1990, Reward: -0.1
Step: 1991, Reward: -0.10500000000000001
Step: 1992, Reward: -0.10500000000000001
Step: 1993, Reward: -0.11000000000000001
Step: 1994, Reward: -0.11000000000000001
Step: 1995, Reward: -0.11000000000000001
Step: 1996, Reward: -0.11000000000000001
Step: 1997, Reward: -0.1075
Step: 1998, Reward: -0.1075
Step: 1999, Reward: -0.10500000000000001
Step: 2000, Reward: -0.1
Step: 2001, Reward: -0.095
Step: 2002, Reward: -0.0925
Step: 2003, Reward: -0.0875
Step: 2004, Reward: -0.08499999999999999
Step: 2005, Reward: -0.08
Step: 2006, Reward: -0.0775
Step: 2007, Reward: -0.075
Step: 2008, Reward: -0.0725
Step: 2009, Reward: -0.06999999999999999
Step: 2010, Reward: -0.0675
Step: 2011, Reward: -0.0675
Step: 2012, Reward: -0.0675
Step: 2013, Reward: -0.06999999999999999
Step: 2014, Reward: -0.0725
Step: 2015, Reward: -0.075
Step: 2016, Reward: -0.0775
Step: 2017, Reward: -0.08
Step: 2018, Reward: -0.08
Step: 2019, Reward: -0.08499999999999999
Step: 2020, Reward: -0.09
Step: 2021, Reward: -0.0925
Step: 2022, Reward: -0.0975
Step: 2023, Reward: -0.1
Step: 2024, Reward: -0.1
Step: 2025, Reward: -0.1025
Step: 2026, Reward: -0.1025
Step: 2027, Reward: -0.1025
Step: 2028, Reward: -0.10500000000000001
Step: 2029, Reward: -0.1075
Step: 2030, Reward: -0.1075
Step: 2031, Reward: -0.1075
Step: 2032, Reward: -0.10500000000000001
Step: 2033, Reward: -0.10500000000000001
Step: 2034, Reward: -0.10500000000000001
Step: 2035, Reward: -0.10500000000000001
Step: 2036, Reward: -0.10500000000000001
Step: 2037, Reward: -0.10500000000000001
Step: 2038, Reward: -0.1075
Step: 2039, Reward: -0.10500000000000001
Step: 2040, Reward: -0.10500000000000001
Step: 2041, Reward: -0.1075
Step: 2042, Reward: -0.11050000000000001
Step: 2043, Reward: -0.1125
Step: 2044, Reward: -0.11791666666666667
Step: 2045, Reward: -0.12
Step: 2046, Reward: -0.125
Step: 2047, Reward: -0.1275
Step: 2048, Reward: -0.1275
Step: 2049, Reward: -0.1325
Step: 2050, Reward: 0.865
Step: 2051, Reward: 0.865
Step: 2052, Reward: 0.865
Step: 2053, Reward: 0.8674999999999999
Step: 2054, Reward: 0.87
Step: 2055, Reward: -0.1275
Step: 2056, Reward: -0.125
Step: 2057, Reward: -0.12250000000000001
Step: 2058, Reward: -0.12
Step: 2059, Reward: -0.1125
Step: 2060, Reward: -0.11000000000000001
Step: 2061, Reward: -0.1075
Step: 2062, Reward: -0.10500000000000001
Step: 2063, Reward: -0.1
Step: 2064, Reward: -0.095
Step: 2065, Reward: -0.095
Step: 2066, Reward: -0.09
Step: 2067, Reward: -0.0875
Step: 2068, Reward: -0.08249999999999999
Step: 2069, Reward: -0.08249999999999999
Step: 2070, Reward: -0.08
Step: 2071, Reward: -0.0775
Step: 2072, Reward: -0.075
Step: 2073, Reward: -0.075
Step: 2074, Reward: -0.0775
Step: 2075, Reward: -0.0775
Step: 2076, Reward: -0.08
Step: 2077, Reward: -0.08499999999999999
Step: 2078, Reward: -0.09
Step: 2079, Reward: -0.0925
Step: 2080, Reward: -0.0975
Step: 2081, Reward: -0.1025
Step: 2082, Reward: -0.10500000000000001
Step: 2083, Reward: -0.11000000000000001
Step: 2084, Reward: -0.11000000000000001
Step: 2085, Reward: -0.11000000000000001
Step: 2086, Reward: -0.11000000000000001
Step: 2087, Reward: -0.11000000000000001
Step: 2088, Reward: -0.11000000000000001
Step: 2089, Reward: -0.11000000000000001
Step: 2090, Reward: -0.10500000000000001
Step: 2091, Reward: -0.1
Step: 2092, Reward: -0.1
Step: 2093, Reward: -0.095
Step: 2094, Reward: -0.0925
Step: 2095, Reward: -0.09
Step: 2096, Reward: -0.0875
Step: 2097, Reward: -0.08249999999999999
Step: 2098, Reward: -0.08
Step: 2099, Reward: -0.075
Step: 2100, Reward: -0.0725
Step: 2101, Reward: -0.0725
Step: 2102, Reward: -0.06999999999999999
Step: 2103, Reward: -0.06999999999999999
Step: 2104, Reward: -0.06999999999999999
Step: 2105, Reward: -0.06999999999999999
Step: 2106, Reward: -0.06999999999999999
Step: 2107, Reward: -0.0725
Step: 2108, Reward: -0.075
Step: 2109, Reward: -0.08
Step: 2110, Reward: -0.088
Step: 2111, Reward: -0.09
Step: 2112, Reward: -0.0925
Step: 2113, Reward: -0.0975
Step: 2114, Reward: -0.1025
Step: 2115, Reward: -0.1075
Step: 2116, Reward: -0.1125
Step: 2117, Reward: -0.11499999999999999
Step: 2118, Reward: -0.11750000000000001
Step: 2119, Reward: -0.12291666666666667
Step: 2120, Reward: -0.125
Step: 2121, Reward: -0.13
Step: 2122, Reward: -0.1325
Step: 2123, Reward: -0.135
Step: 2124, Reward: -0.135
Step: 2125, Reward: -0.135
Step: 2126, Reward: -0.1325
Step: 2127, Reward: -0.13
Step: 2128, Reward: -0.13
Step: 2129, Reward: -0.1275
Step: 2130, Reward: -0.12250000000000001
Step: 2131, Reward: -0.12
Step: 2132, Reward: -0.12
Step: 2133, Reward: -0.11750000000000001
Step: 2134, Reward: -0.11750000000000001
Step: 2135, Reward: -0.11750000000000001
Step: 2136, Reward: -0.12250000000000001
Step: 2137, Reward: -0.125
Step: 2138, Reward: -0.125
Step: 2139, Reward: -0.1275
Step: 2140, Reward: -0.1325
Step: 2141, Reward: -0.135
Step: 2142, Reward: -0.1375
Step: 2143, Reward: -0.13999999999999999
Step: 2144, Reward: -0.14250000000000002
Step: 2145, Reward: -0.145
Step: 2146, Reward: -0.145
Step: 2147, Reward: -0.14750000000000002
Step: 2148, Reward: -0.14750000000000002
Step: 2149, Reward: -0.145
Step: 2150, Reward: -0.14250000000000002
Step: 2151, Reward: -0.13999999999999999
Step: 2152, Reward: -0.135
Step: 2153, Reward: -0.13
Step: 2154, Reward: -0.125
Step: 2155, Reward: -0.12250000000000001
Step: 2156, Reward: -0.11750000000000001
Step: 2157, Reward: -0.1125
Step: 2158, Reward: -0.11000000000000001
Step: 2159, Reward: -0.1075
Step: 2160, Reward: -0.10500000000000001
Step: 2161, Reward: -0.1025
Step: 2162, Reward: -0.10500000000000001
Step: 2163, Reward: -0.10500000000000001
Step: 2164, Reward: -0.1075
Step: 2165, Reward: -0.1075
Step: 2166, Reward: -0.1075
Step: 2167, Reward: -0.11000000000000001
Step: 2168, Reward: -0.1125
Step: 2169, Reward: -0.1125
Step: 2170, Reward: -0.11499999999999999
Step: 2171, Reward: -0.11750000000000001
Step: 2172, Reward: -0.11750000000000001
Step: 2173, Reward: -0.12
Step: 2174, Reward: -0.12
Step: 2175, Reward: -0.11750000000000001
Step: 2176, Reward: -0.11750000000000001
Step: 2177, Reward: -0.11499999999999999
Step: 2178, Reward: -0.1125
Step: 2179, Reward: -0.1125
Step: 2180, Reward: -0.1075
Step: 2181, Reward: -0.1025
Step: 2182, Reward: -0.1
Step: 2183, Reward: -0.095
Step: 2184, Reward: -0.09
Step: 2185, Reward: -0.08499999999999999
Step: 2186, Reward: -0.08249999999999999
Step: 2187, Reward: -0.08
Step: 2188, Reward: -0.0775
Step: 2189, Reward: -0.075
Step: 2190, Reward: -0.075
Step: 2191, Reward: -0.075
Step: 2192, Reward: -20.0725
Step: 2193, Reward: -0.075
Step: 2194, Reward: -0.0775
Step: 2195, Reward: -0.08
Step: 2196, Reward: -0.08
Step: 2197, Reward: -0.08249999999999999
Step: 2198, Reward: -0.08499999999999999
Step: 2199, Reward: -0.0875
Step: 2200, Reward: -0.09
Step: 2201, Reward: -0.0925
Step: 2202, Reward: -0.095
Step: 2203, Reward: 0.9025
Step: 2204, Reward: 0.9
Step: 2205, Reward: 0.895
Step: 2206, Reward: 0.89
Step: 2207, Reward: -0.1125
Step: 2208, Reward: -0.1125
Step: 2209, Reward: -0.11499999999999999
Step: 2210, Reward: -0.11750000000000001
Step: 2211, Reward: -0.11750000000000001
Step: 2212, Reward: -0.11750000000000001
Step: 2213, Reward: -0.11750000000000001
Step: 2214, Reward: -0.11499999999999999
Step: 2215, Reward: -0.1125
Step: 2216, Reward: -0.1075
Step: 2217, Reward: -0.1025
Step: 2218, Reward: -0.1025
Step: 2219, Reward: -0.0975
Step: 2220, Reward: -0.0925
Step: 2221, Reward: -0.0925
Step: 2222, Reward: -0.09
Step: 2223, Reward: -0.0875
Step: 2224, Reward: -0.0875
Step: 2225, Reward: -0.0875
Step: 2226, Reward: -0.0925
Step: 2227, Reward: -0.095
Step: 2228, Reward: -0.095
Step: 2229, Reward: -0.1
Step: 2230, Reward: -0.10500000000000001
Step: 2231, Reward: -0.1075
Step: 2232, Reward: -0.1125
Step: 2233, Reward: -0.11499999999999999
Step: 2234, Reward: -0.11750000000000001
Step: 2235, Reward: -0.12
Step: 2236, Reward: -0.12250000000000001
Step: 2237, Reward: -0.1275
Step: 2238, Reward: -0.13
Step: 2239, Reward: -0.13
Step: 2240, Reward: -0.1325
Step: 2241, Reward: -0.135
Step: 2242, Reward: -0.1379166666666667
Step: 2243, Reward: -0.1375
Step: 2244, Reward: -0.1375
Step: 2245, Reward: -0.13999999999999999
Step: 2246, Reward: -0.13999999999999999
Step: 2247, Reward: -0.14041666666666666
Step: 2248, Reward: -0.13999999999999999
Step: 2249, Reward: -0.14250000000000002
Step: 2250, Reward: -0.14250000000000002
Step: 2251, Reward: -0.13999999999999999
Step: 2252, Reward: -0.13999999999999999
Step: 2253, Reward: -0.13999999999999999
Step: 2254, Reward: -0.14250000000000002
Step: 2255, Reward: -0.14250000000000002
Step: 2256, Reward: -0.14250000000000002
Step: 2257, Reward: -0.14250000000000002
Step: 2258, Reward: -0.145
Step: 2259, Reward: -0.14541666666666667
Step: 2260, Reward: -0.14821428571428574
Step: 2261, Reward: -0.15285714285714286
Step: 2262, Reward: -0.155
Step: 2263, Reward: -0.1625
Step: 2264, Reward: -0.1675
Step: 2265, Reward: -0.1728125
Step: 2266, Reward: -0.17535714285714285
Step: 2267, Reward: -0.1803125
Step: 2268, Reward: -0.185
Step: 2269, Reward: -0.19
Step: 2270, Reward: -0.1925
Step: 2271, Reward: -0.195
Step: 2272, Reward: -0.20027777777777778
Step: 2273, Reward: -0.2
Step: 2274, Reward: -0.2
Step: 2275, Reward: -0.2
Step: 2276, Reward: -0.205
Step: 2277, Reward: -0.20777777777777778
Step: 2278, Reward: -0.21055555555555558
Step: 2279, Reward: -0.21000000000000002
Step: 2280, Reward: -0.21000000000000002
Step: 2281, Reward: -0.2125
Step: 2282, Reward: -0.21000000000000002
Step: 2283, Reward: -0.21000000000000002
Step: 2284, Reward: -0.21000000000000002
Step: 2285, Reward: -0.21000000000000002
Step: 2286, Reward: -0.205
Step: 2287, Reward: -0.20249999999999999
Step: 2288, Reward: -0.1975
Step: 2289, Reward: -0.195
Step: 2290, Reward: -0.195
Step: 2291, Reward: -0.1925
Step: 2292, Reward: -0.1928125
Step: 2293, Reward: -0.19555555555555557
Step: 2294, Reward: -0.19833333333333333
Step: 2295, Reward: -0.1978125
Step: 2296, Reward: -0.20249999999999999
Step: 2297, Reward: -0.205
Step: 2298, Reward: -0.21000000000000002
Step: 2299, Reward: -0.21749999999999997
Step: 2300, Reward: -0.2225
Step: 2301, Reward: -0.225
Step: 2302, Reward: -0.22749999999999998
Step: 2303, Reward: -0.22749999999999998
Step: 2304, Reward: -0.22749999999999998
Step: 2305, Reward: -0.22999999999999998
Step: 2306, Reward: -0.22999999999999998
Step: 2307, Reward: -0.22999999999999998
Step: 2308, Reward: -0.23275
Step: 2309, Reward: -0.22999999999999998
Step: 2310, Reward: -0.22749999999999998
Step: 2311, Reward: -0.22999999999999998
Step: 2312, Reward: -0.22999999999999998
Step: 2313, Reward: -0.2325
Step: 2314, Reward: -0.2325
Step: 2315, Reward: -0.2325
Step: 2316, Reward: -0.2325
Step: 2317, Reward: -0.2325
Step: 2318, Reward: -0.22999999999999998
Step: 2319, Reward: -0.2325
Step: 2320, Reward: -0.2325
Step: 2321, Reward: -0.22999999999999998
Step: 2322, Reward: -0.2325
Step: 2323, Reward: -0.22999999999999998
Step: 2324, Reward: -0.22999999999999998
Step: 2325, Reward: -0.22749999999999998
Step: 2326, Reward: -0.22749999999999998
Step: 2327, Reward: -0.225
Step: 2328, Reward: -0.2225
Step: 2329, Reward: -0.215
Step: 2330, Reward: -0.2125
Step: 2331, Reward: -0.21000000000000002
Step: 2332, Reward: -0.20249999999999999
Step: 2333, Reward: -0.1975
Step: 2334, Reward: -0.19
Step: 2335, Reward: -0.1875
Step: 2336, Reward: -0.18
Step: 2337, Reward: -0.175
Step: 2338, Reward: -0.16999999999999998
Step: 2339, Reward: -0.1675
Step: 2340, Reward: -0.1625
Step: 2341, Reward: -0.1575
Step: 2342, Reward: -0.15785714285714286
Step: 2343, Reward: -0.1575
Step: 2344, Reward: -0.1625
Step: 2345, Reward: -0.1625
Step: 2346, Reward: -0.16499999999999998
Step: 2347, Reward: -0.16999999999999998
Step: 2348, Reward: -0.175
Step: 2349, Reward: -0.18
Step: 2350, Reward: -0.18777777777777777
Step: 2351, Reward: -0.1925
Step: 2352, Reward: -0.195
Step: 2353, Reward: -0.2
Step: 2354, Reward: -0.20249999999999999
Step: 2355, Reward: -0.20750000000000002
Step: 2356, Reward: -0.2125
Step: 2357, Reward: -0.215
Step: 2358, Reward: -0.21749999999999997
Step: 2359, Reward: -0.22000000000000003
Step: 2360, Reward: -0.21749999999999997
Step: 2361, Reward: -0.21749999999999997
Step: 2362, Reward: -0.21749999999999997
Step: 2363, Reward: -0.215
Step: 2364, Reward: -0.2125
Step: 2365, Reward: -0.21000000000000002
Step: 2366, Reward: -0.20750000000000002
Step: 2367, Reward: -0.205
Step: 2368, Reward: -0.20249999999999999
Step: 2369, Reward: -0.1975
Step: 2370, Reward: -0.195
Step: 2371, Reward: -0.195
Step: 2372, Reward: -0.1925
Step: 2373, Reward: -0.19
Step: 2374, Reward: -0.1875
Step: 2375, Reward: -0.185
Step: 2376, Reward: -0.1825
Step: 2377, Reward: -0.18
Step: 2378, Reward: -0.1775
Step: 2379, Reward: -0.18
Step: 2380, Reward: -0.1825
Step: 2381, Reward: -0.1828125
Step: 2382, Reward: -0.18805555555555556
Step: 2383, Reward: -0.1903125
Step: 2384, Reward: -0.1928125
Step: 2385, Reward: -0.1975
Step: 2386, Reward: -0.20249999999999999
Step: 2387, Reward: -0.20750000000000002
Step: 2388, Reward: -0.2125
Step: 2389, Reward: -0.21749999999999997
Step: 2390, Reward: -0.22275
Step: 2391, Reward: -0.22527777777777777
Step: 2392, Reward: -0.225
Step: 2393, Reward: -0.22999999999999998
Step: 2394, Reward: -0.23500000000000001
Step: 2395, Reward: -0.2375
Step: 2396, Reward: -0.24
Step: 2397, Reward: -0.2425
Step: 2398, Reward: -0.24500000000000002
Step: 2399, Reward: -0.24500000000000002
Step: 2400, Reward: -0.24500000000000002
Step: 2401, Reward: -0.2475
Step: 2402, Reward: -0.25
Step: 2403, Reward: -0.2525
Step: 2404, Reward: -0.2525
Step: 2405, Reward: -0.2525
Step: 2406, Reward: -0.2525
Step: 2407, Reward: -0.25
Step: 2408, Reward: -0.2475
Step: 2409, Reward: -0.24500000000000002
Step: 2410, Reward: -0.2425
Step: 2411, Reward: -0.24
Step: 2412, Reward: -0.2375
Step: 2413, Reward: -0.2325
Step: 2414, Reward: -0.22749999999999998
Step: 2415, Reward: -0.2225
Step: 2416, Reward: -0.21749999999999997
Step: 2417, Reward: -0.215
Step: 2418, Reward: -0.21000000000000002
Step: 2419, Reward: -0.205
